Electricity_price
40
39.94
39.94
39.94
39.94
39.96
39.96
39.96
39.96
39.96
39.96
39.96
39.96
52.44
52.44
52.44
52.44
41
41
41
41
38.95
38.95
38.95
38.95
36.51
36.51
36.51
36.51
34.6
34.6
34.6
34.6
31.09
31.09
31.09
31.09
29.46
29.46
29.46
29.46
25.88
25.88
25.88
25.88
25.78
25.78
25.78
25.78
25.5
25.5
25.5
25.5
25.34
25.34
25.34
25.34
25.24
25.24
25.24
25.24
21.6
21.6
21.6
21.6
20.83
20.83
20.83
20.83
29.39
29.39
29.39
29.39
32.32
32.32
32.32
32.32
39.64
39.64
39.64
39.64
47.01
47.01
47.01
47.01
51.05
51.05
51.05
51.05
52.58
52.58
52.58
52.58
48.61
48.61
48.61
48.61
35.76
35.76
35.76
35.76
36.17
36.17
36.17
36.17
39.94
39.94
39.94
39.94
47.04
47.04
47.04
47.04
59.94
59.94
59.94
59.94
42
42
42
42
35.42
35.42
35.42
35.42
35
35
35
35
34.96
34.96
34.96
34.96
32.91
32.91
32.91
32.91
26.95
26.95
26.95
26.95
24.22
24.22
24.22
24.22
27.08
27.08
27.08
27.08
23.44
23.44
23.44
23.44
23.56
23.56
23.56
23.56
23.91
23.91
23.91
23.91
23.9
23.9
23.9
23.9
24.32
24.32
24.32
24.32
25.08
25.08
25.08
25.08
25.96
25.96
25.96
25.96
28.83
28.83
28.83
28.83
32.43
32.43
32.43
32.43
31.8
31.8
31.8
31.8
31
31
31
31
31
31
31
31
31
31
31
31
30
30
30
30
45
45
45
45
50
50
50
50
42
42
42
42
36.08
36.08
36.08
36.08
34.06
34.06
34.06
34.06
33
33
33
33
32.19
32.19
32.19
32.19
27.59
27.59
27.59
27.59
26.81
26.81
26.81
26.81
25.75
25.75
25.75
25.75
25.77
25.77
25.77
25.77
19.91
19.91
19.91
19.91
19.84
19.84
19.84
19.84
33.98
33.98
33.98
33.98
45.51
45.51
45.51
45.51
45.54
45.54
45.54
45.54
46.2
46.2
46.2
46.2
45
45
45
45
45.38
45.38
45.38
45.38
42.49
42.49
42.49
42.49
41.53
41.53
41.53
41.53
39
39
39
39
39
39
39
39
39.94
39.94
39.94
39.94
48
48
48
48
47.89
47.89
47.89
47.89
47.44
47.44
47.44
47.44
41.89
41.89
41.89
41.89
37.88
37.88
37.88
37.88
37.44
37.44
37.44
37.44
35
35
35
35
33.04
33.04
33.04
33.04
26.56
26.56
26.56
26.56
26.29
26.29
26.29
26.29
25.04
25.04
25.04
25.04
24.99
24.99
24.99
24.99
25.39
25.39
25.39
25.39
33.78
33.78
33.78
33.78
44.94
44.94
44.94
44.94
49.04
49.04
49.04
49.04
49.64
49.64
49.64
49.64
55.95
55.95
55.95
55.95
60.01
60.01
60.01
60.01
46.04
46.04
46.04
46.04
49.74
49.74
49.74
49.74
44.89
44.89
44.89
44.89
47.93
47.93
47.93
47.93
46.98
46.98
46.98
46.98
54.94
54.94
54.94
54.94
49.22
49.22
49.22
49.22
44.6
44.6
44.6
44.6
42.44
42.44
42.44
42.44
34.06
34.06
34.06
34.06
33.97
33.97
33.97
33.97
31.39
31.39
31.39
31.39
34.58
34.58
34.58
34.58
29.67
29.67
29.67
29.67
27.49
27.49
27.49
27.49
26.13
26.13
26.13
26.13
25.98
25.98
25.98
25.98
28.45
28.45
28.45
28.45
34.78
34.78
34.78
34.78
48
48
48
48
47.79
47.79
47.79
47.79
48.14
48.14
48.14
48.14
45.5
45.5
45.5
45.5
45.03
45.03
45.03
45.03
45.5
45.5
45.5
45.5
40.81
40.81
40.81
40.81
42.04
42.04
42.04
42.04
38.94
38.94
38.94
38.94
41.15
41.15
41.15
41.15
50
50
50
50
50.99
50.99
50.99
50.99
44
44
44
44
44.99
44.99
44.99
44.99
38.62
38.62
38.62
38.62
39.54
39.54
39.54
39.54
38.92
38.92
38.92
38.92
30.44
30.44
30.44
30.44
24.91
24.91
24.91
24.91
25.49
25.49
25.49
25.49
25.43
25.43
25.43
25.43
25.47
25.47
25.47
25.47
19.07
19.07
19.07
19.07
32.33
32.33
32.33
32.33
50.66
50.66
50.66
50.66
49.01
49.01
49.01
49.01
51.64
51.64
51.64
51.64
51.1
51.1
51.1
51.1
55.96
55.96
55.96
55.96
51.68
51.68
51.68
51.68
55.28
55.28
55.28
55.28
55.12
55.12
55.12
55.12
52.67
52.67
52.67
52.67
44.94
44.94
44.94
44.94
66.1
66.1
66.1
66.1
50.45
50.45
50.45
50.45
49.47
49.47
49.47
49.47
42.98
42.98
42.98
42.98
38
38
38
38
35.65
35.65
35.65
35.65
34.75
34.75
34.75
34.75
35.95
35.95
35.95
35.95
30.86
30.86
30.86
30.86
29.47
29.47
29.47
29.47
24.8
24.8
24.8
24.8
25.4
25.4
25.4
25.4
29.58
29.58
29.58
29.58
39.73
39.73
39.73
39.73
49.49
49.49
49.49
49.49
50.71
50.71
50.71
50.71
48.98
48.98
48.98
48.98
50.54
50.54
50.54
50.54
49.76
49.76
49.76
49.76
48.43
48.43
48.43
48.43
46.17
46.17
46.17
46.17
44.99
44.99
44.99
44.99
44.05
44.05
44.05
44.05
47.1
47.1
47.1
47.1
52.49
52.49
52.49
52.49
53.54
53.54
53.54
53.54
48.02
48.02
48.02
48.02
41.51
41.51
41.51
41.51
38.66
38.66
38.66
38.66
40.64
40.64
40.64
40.64
43.18
43.18
43.18
43.18
36.54
36.54
36.54
36.54
33.17
33.17
33.17
33.17
32.26
32.26
32.26
32.26
27.92
27.92
27.92
27.92
27.05
27.05
27.05
27.05
27.24
27.24
27.24
27.24
27.41
27.41
27.41
27.41
33.17
33.17
33.17
33.17
41.99
41.99
41.99
41.99
47.44
47.44
47.44
47.44
46.57
46.57
46.57
46.57
43.39
43.39
43.39
43.39
43
43
43
43
38.08
38.08
38.08
38.08
34.5
34.5
34.5
34.5
33
33
33
33
33.84
33.84
33.84
33.84
42.44
42.44
42.44
42.44
45.84
45.84
45.84
45.84
46.43
46.43
46.43
46.43
39.96
39.96
39.96
39.96
32.6
32.6
32.6
32.6
35
35
35
35
30.35
30.35
30.35
30.35
36.24
36.24
36.24
36.24
31.43
31.43
31.43
31.43
28.75
28.75
28.75
28.75
27.57
27.57
27.57
27.57
24.34
24.34
24.34
24.34
25.68
25.68
25.68
25.68
28.79
28.79
28.79
28.79
31.41
31.41
31.41
31.41
33
33
33
33
37.23
37.23
37.23
37.23
39.07
39.07
39.07
39.07
42.44
42.44
42.44
42.44
43.33
43.33
43.33
43.33
38.25
38.25
38.25
38.25
36.85
36.85
36.85
36.85
36.85
36.85
36.85
36.85
38
38
38
38
50
50
50
50
53.67
53.67
53.67
53.67
51.02
51.02
51.02
51.02
50.62
50.62
50.62
50.62
42.44
42.44
42.44
42.44
44.94
44.94
44.94
44.94
40
40
40
40
37.44
37.44
37.44
37.44
34.9
34.9
34.9
34.9
33.04
33.04
33.04
33.04
29.53
29.53
29.53
29.53
28.07
28.07
28.07
28.07
31.17
31.17
31.17
31.17
42.87
42.87
42.87
42.87
52.07
52.07
52.07
52.07
56.49
56.49
56.49
56.49
52.38
52.38
52.38
52.38
48.84
48.84
48.84
48.84
47.95
47.95
47.95
47.95
44.97
44.97
44.97
44.97
47.95
47.95
47.95
47.95
47.72
47.72
47.72
47.72
47.43
47.43
47.43
47.43
48.19
48.19
48.19
48.19
52.16
52.16
52.16
52.16
56.26
56.26
56.26
56.26
52.96
52.96
52.96
52.96
45
45
45
45
40
40
40
40
37.53
37.53
37.53
37.53
31.46
31.46
31.46
31.46
38.71
38.71
38.71
38.71
34.99
34.99
34.99
34.99
31.9
31.9
31.9
31.9
32.45
32.45
32.45
32.45
33.41
33.41
33.41
33.41
34.81
34.81
34.81
34.81
39.4
39.4
39.4
39.4
53.39
53.39
53.39
53.39
58.88
58.88
58.88
58.88
58.8
58.8
58.8
58.8
57.34
57.34
57.34
57.34
57.46
57.46
57.46
57.46
53.53
53.53
53.53
53.53
52.93
52.93
52.93
52.93
52.38
52.38
52.38
52.38
52.1
52.1
52.1
52.1
51.04
51.04
51.04
51.04
58.55
58.55
58.55
58.55
66.65
66.65
66.65
66.65
56.02
56.02
56.02
56.02
50.01
50.01
50.01
50.01
42.73
42.73
42.73
42.73
42.02
42.02
42.02
42.02
37.44
37.44
37.44
37.44
34.97
34.97
34.97
34.97
32.07
32.07
32.07
32.07
31.53
31.53
31.53
31.53
31.2
31.2
31.2
31.2
33.27
33.27
33.27
33.27
35.07
35.07
35.07
35.07
43.71
43.71
43.71
43.71
54.12
54.12
54.12
54.12
58.39
58.39
58.39
58.39
56.6
56.6
56.6
56.6
54.96
54.96
54.96
54.96
53.99
53.99
53.99
53.99
48.49
48.49
48.49
48.49
49.59
49.59
49.59
49.59
48
48
48
48
50
50
50
50
51.02
51.02
51.02
51.02
55.47
55.47
55.47
55.47
57.1
57.1
57.1
57.1
51.95
51.95
51.95
51.95
43.22
43.22
43.22
43.22
38.98
38.98
38.98
38.98
38.38
38.38
38.38
38.38
37.09
37.09
37.09
37.09
31.44
31.44
31.44
31.44
29.93
29.93
29.93
29.93
29
29
29
29
28.96
28.96
28.96
28.96
29.38
29.38
29.38
29.38
31.09
31.09
31.09
31.09
36.92
36.92
36.92
36.92
48.42
48.42
48.42
48.42
53.79
53.79
53.79
53.79
50.52
50.52
50.52
50.52
50.53
50.53
50.53
50.53
49.89
49.89
49.89
49.89
52.44
52.44
52.44
52.44
54.01
54.01
54.01
54.01
51.54
51.54
51.54
51.54
49.99
49.99
49.99
49.99
51.99
51.99
51.99
51.99
59.2
59.2
59.2
59.2
56.99
56.99
56.99
56.99
53.81
53.81
53.81
53.81
45.57
45.57
45.57
45.57
39.86
39.86
39.86
39.86
38
38
38
38
37.44
37.44
37.44
37.44
35.82
35.82
35.82
35.82
33.15
33.15
33.15
33.15
31.73
31.73
31.73
31.73
32.08
32.08
32.08
32.08
32.96
32.96
32.96
32.96
32.49
32.49
32.49
32.49
37.52
37.52
37.52
37.52
54.28
54.28
54.28
54.28
53.56
53.56
53.56
53.56
57.68
57.68
57.68
57.68
56.97
56.97
56.97
56.97
55.75
55.75
55.75
55.75
49.94
49.94
49.94
49.94
47.77
47.77
47.77
47.77
46.58
46.58
46.58
46.58
44.09
44.09
44.09
44.09
45.18
45.18
45.18
45.18
49.98
49.98
49.98
49.98
47.99
47.99
47.99
47.99
46.98
46.98
46.98
46.98
41.48
41.48
41.48
41.48
35.97
35.97
35.97
35.97
38
38
38
38
39
39
39
39
35.29
35.29
35.29
35.29
32.43
32.43
32.43
32.43
30.61
30.61
30.61
30.61
30.61
30.61
30.61
30.61
31.06
31.06
31.06
31.06
30.21
30.21
30.21
30.21
32.99
32.99
32.99
32.99
37.44
37.44
37.44
37.44
42.58
42.58
42.58
42.58
46.67
46.67
46.67
46.67
45.45
45.45
45.45
45.45
46.87
46.87
46.87
46.87
45.92
45.92
45.92
45.92
41.34
41.34
41.34
41.34
38.53
38.53
38.53
38.53
35.85
35.85
35.85
35.85
34.52
34.52
34.52
34.52
40.46
40.46
40.46
40.46
50.75
50.75
50.75
50.75
51.4
51.4
51.4
51.4
45
45
45
45
42.01
42.01
42.01
42.01
39.94
39.94
39.94
39.94
42.44
42.44
42.44
42.44
40.63
40.63
40.63
40.63
39.87
39.87
39.87
39.87
37.1
37.1
37.1
37.1
33.81
33.81
33.81
33.81
29.83
29.83
29.83
29.83
28.64
28.64
28.64
28.64
31.23
31.23
31.23
31.23
35.11
35.11
35.11
35.11
39.01
39.01
39.01
39.01
41.1
41.1
41.1
41.1
41.75
41.75
41.75
41.75
41.77
41.77
41.77
41.77
43.17
43.17
43.17
43.17
40.44
40.44
40.44
40.44
38.5
38.5
38.5
38.5
35.97
35.97
35.97
35.97
35.9
35.9
35.9
35.9
47.85
47.85
47.85
47.85
51.43
51.43
51.43
51.43
51.81
51.81
51.81
51.81
48.83
48.83
48.83
48.83
42.44
42.44
42.44
42.44
45.46
45.46
45.46
45.46
44.85
44.85
44.85
44.85
37.92
37.92
37.92
37.92
37.1
37.1
37.1
37.1
35.09
35.09
35.09
35.09
32
32
32
32
30.1
30.1
30.1
30.1
32
32
32
32
41.94
41.94
41.94
41.94
55.16
55.16
55.16
55.16
53.22
53.22
53.22
53.22
52.64
52.64
52.64
52.64
53.63
53.63
53.63
53.63
53.79
53.79
53.79
53.79
51.47
51.47
51.47
51.47
51.87
51.87
51.87
51.87
52.48
52.48
52.48
52.48
45
45
45
45
40
40
40
40
50.06
50.06
50.06
50.06
44.03
44.03
44.03
44.03
39.94
39.94
39.94
39.94
39.94
39.94
39.94
39.94
43.84
43.84
43.84
43.84
44
44
44
44
44.94
44.94
44.94
44.94
31.52
31.52
31.52
31.52
32.09
32.09
32.09
32.09
30.96
30.96
30.96
30.96
31.88
31.88
31.88
31.88
32.44
32.44
32.44
32.44
32.65
32.65
32.65
32.65
34.74
34.74
34.74
34.74
35
35
35
35
36.69
36.69
36.69
36.69
43.59
43.59
43.59
43.59
47.99
47.99
47.99
47.99
46
46
46
46
45
45
45
45
46
46
46
46
43
43
43
43
41
41
41
41
41
41
41
41
52.62
52.62
52.62
52.62
46.31
46.31
46.31
46.31
42.26
42.26
42.26
42.26
40
40
40
40
42.44
42.44
42.44
42.44
36.59
36.59
36.59
36.59
34.94
34.94
34.94
34.94
34.97
34.97
34.97
34.97
36
36
36
36
34.1
34.1
34.1
34.1
32.5
32.5
32.5
32.5
30.8
30.8
30.8
30.8
29.76
29.76
29.76
29.76
39.94
39.94
39.94
39.94
48.45
48.45
48.45
48.45
44.94
44.94
44.94
44.94
50.13
50.13
50.13
50.13
51.59
51.59
51.59
51.59
48.89
48.89
48.89
48.89
49.83
49.83
49.83
49.83
45.87
45.87
45.87
45.87
41.1
41.1
41.1
41.1
40
40
40
40
40.22
40.22
40.22
40.22
44.42
44.42
44.42
44.42
40.93
40.93
40.93
40.93
42.44
42.44
42.44
42.44
47.12
47.12
47.12
47.12
42.44
42.44
42.44
42.44
45
45
45
45
37.98
37.98
37.98
37.98
36.74
36.74
36.74
36.74
36.69
36.69
36.69
36.69
33.74
33.74
33.74
33.74
33.66
33.66
33.66
33.66
35
35
35
35
36.39
36.39
36.39
36.39
42.44
42.44
42.44
42.44
47.44
47.44
47.44
47.44
39.96
39.96
39.96
39.96
56.68
56.68
56.68
56.68
61.44
61.44
61.44
61.44
56.01
56.01
56.01
56.01
50.56
50.56
50.56
50.56
51.03
51.03
51.03
51.03
54.25
54.25
54.25
54.25
52.73
52.73
52.73
52.73
50.49
50.49
50.49
50.49
61.46
61.46
61.46
61.46
67.67
67.67
67.67
67.67
47
47
47
47
47
47
47
47
39.9
39.9
39.9
39.9
38
38
38
38
41.1
41.1
41.1
41.1
33.02
33.02
33.02
33.02
30.17
30.17
30.17
30.17
31.62
31.62
31.62
31.62
29.94
29.94
29.94
29.94
29.99
29.99
29.99
29.99
32.99
32.99
32.99
32.99
38.3
38.3
38.3
38.3
48.76
48.76
48.76
48.76
49.19
49.19
49.19
49.19
49.02
49.02
49.02
49.02
49.51
49.51
49.51
49.51
48.43
48.43
48.43
48.43
47.45
47.45
47.45
47.45
47.44
47.44
47.44
47.44
43.24
43.24
43.24
43.24
43.71
43.71
43.71
43.71
44
44
44
44
46.69
46.69
46.69
46.69
48.26
48.26
48.26
48.26
43.11
43.11
43.11
43.11
40.04
40.04
40.04
40.04
42.94
42.94
42.94
42.94
40
40
40
40
36
36
36
36
34.58
34.58
34.58
34.58
33.99
33.99
33.99
33.99
31.89
31.89
31.89
31.89
31.76
31.76
31.76
31.76
29.75
29.75
29.75
29.75
31.68
31.68
31.68
31.68
35.45
35.45
35.45
35.45
37.47
37.47
37.47
37.47
44.29
44.29
44.29
44.29
47.57
47.57
47.57
47.57
48.19
48.19
48.19
48.19
47
47
47
47
48.94
48.94
48.94
48.94
47.25
47.25
47.25
47.25
40.55
40.55
40.55
40.55
39.66
39.66
39.66
39.66
40
40
40
40
48.66
48.66
48.66
48.66
58.45
58.45
58.45
58.45
48.93
48.93
48.93
48.93
43.35
43.35
43.35
43.35
37.54
37.54
37.54
37.54
40
40
40
40
40
40
40
40
39.89
39.89
39.89
39.89
33.26
33.26
33.26
33.26
29.15
29.15
29.15
29.15
25.63
25.63
25.63
25.63
25.78
25.78
25.78
25.78
25.99
25.99
25.99
25.99
26.16
26.16
26.16
26.16
26.48
26.48
26.48
26.48
31.15
31.15
31.15
31.15
36.21
36.21
36.21
36.21
38.84
38.84
38.84
38.84
39.94
39.94
39.94
39.94
55
55
55
55
39.94
39.94
39.94
39.94
37.44
37.44
37.44
37.44
35.96
35.96
35.96
35.96
37
37
37
37
44.94
44.94
44.94
44.94
54.94
54.94
54.94
54.94
52.05
52.05
52.05
52.05
52.01
52.01
52.01
52.01
47.87
47.87
47.87
47.87
44.94
44.94
44.94
44.94
38.53
38.53
38.53
38.53
34.96
34.96
34.96
34.96
32.63
32.63
32.63
32.63
32.42
32.42
32.42
32.42
31.04
31.04
31.04
31.04
29.87
29.87
29.87
29.87
31.33
31.33
31.33
31.33
37.85
37.85
37.85
37.85
53.35
53.35
53.35
53.35
53.13
53.13
53.13
53.13
54.92
54.92
54.92
54.92
51.35
51.35
51.35
51.35
50.96
50.96
50.96
50.96
45
45
45
45
44.04
44.04
44.04
44.04
44.98
44.98
44.98
44.98
45.74
45.74
45.74
45.74
47.99
47.99
47.99
47.99
58.95
58.95
58.95
58.95
54.92
54.92
54.92
54.92
51.45
51.45
51.45
51.45
45
45
45
45
43.05
43.05
43.05
43.05
40
40
40
40
39
39
39
39
35.68
35.68
35.68
35.68
34.99
34.99
34.99
34.99
33.44
33.44
33.44
33.44
33.2
33.2
33.2
33.2
34.24
34.24
34.24
34.24
33.18
33.18
33.18
33.18
40
40
40
40
60.43
60.43
60.43
60.43
60.08
60.08
60.08
60.08
58.79
58.79
58.79
58.79
55.77
55.77
55.77
55.77
53.37
53.37
53.37
53.37
46.2
46.2
46.2
46.2
48.76
48.76
48.76
48.76
47.85
47.85
47.85
47.85
51.7
51.7
51.7
51.7
51.54
51.54
51.54
51.54
60.07
60.07
60.07
60.07
65.52
65.52
65.52
65.52
52.89
52.89
52.89
52.89
47.99
47.99
47.99
47.99
44.25
44.25
44.25
44.25
43.93
43.93
43.93
43.93
39.94
39.94
39.94
39.94
34.93
34.93
34.93
34.93
32.7
32.7
32.7
32.7
32
32
32
32
31.9
31.9
31.9
31.9
31.2
31.2
31.2
31.2
33.55
33.55
33.55
33.55
42.64
42.64
42.64
42.64
50.92
50.92
50.92
50.92
61.76
61.76
61.76
61.76
62.59
62.59
62.59
62.59
61.1
61.1
61.1
61.1
58.94
58.94
58.94
58.94
54.87
54.87
54.87
54.87
53.53
53.53
53.53
53.53
51.45
51.45
51.45
51.45
49.88
49.88
49.88
49.88
49.92
49.92
49.92
49.92
59.37
59.37
59.37
59.37
75.87
75.87
75.87
75.87
62.73
62.73
62.73
62.73
49.89
49.89
49.89
49.89
42.66
42.66
42.66
42.66
44.04
44.04
44.04
44.04
36.41
36.41
36.41
36.41
39.96
39.96
39.96
39.96
33.29
33.29
33.29
33.29
32.24
32.24
32.24
32.24
32.44
32.44
32.44
32.44
32.92
32.92
32.92
32.92
38.91
38.91
38.91
38.91
45.96
45.96
45.96
45.96
63.79
63.79
63.79
63.79
62.06
62.06
62.06
62.06
60.28
60.28
60.28
60.28
52.03
52.03
52.03
52.03
49.96
49.96
49.96
49.96
50.52
50.52
50.52
50.52
47.44
47.44
47.44
47.44
44.5
44.5
44.5
44.5
43.54
43.54
43.54
43.54
44.04
44.04
44.04
44.04
50.75
50.75
50.75
50.75
48.13
48.13
48.13
48.13
44.94
44.94
44.94
44.94
41.89
41.89
41.89
41.89
37.9
37.9
37.9
37.9
36.1
36.1
36.1
36.1
35.67
35.67
35.67
35.67
41
41
41
41
38.19
38.19
38.19
38.19
36.03
36.03
36.03
36.03
35.74
35.74
35.74
35.74
32.99
32.99
32.99
32.99
33.3
33.3
33.3
33.3
36
36
36
36
52.92
52.92
52.92
52.92
46.9
46.9
46.9
46.9
66.06
66.06
66.06
66.06
69.74
69.74
69.74
69.74
49.22
49.22
49.22
49.22
42.44
42.44
42.44
42.44
41
41
41
41
40.03
40.03
40.03
40.03
40.02
40.02
40.02
40.02
42.95
42.95
42.95
42.95
50.19
50.19
50.19
50.19
54.95
54.95
54.95
54.95
50.24
50.24
50.24
50.24
45
45
45
45
44.94
44.94
44.94
44.94
49.94
49.94
49.94
49.94
45
45
45
45
53.68
53.68
53.68
53.68
50.5
50.5
50.5
50.5
42.44
42.44
42.44
42.44
42.44
42.44
42.44
42.44
42.44
42.44
42.44
42.44
39.96
39.96
39.96
39.96
42
42
42
42
46.53
46.53
46.53
46.53
49.97
49.97
49.97
49.97
53.81
53.81
53.81
53.81
56.62
56.62
56.62
56.62
55.19
55.19
55.19
55.19
52.5
52.5
52.5
52.5
49.23
49.23
49.23
49.23
42.97
42.97
42.97
42.97
48.93
48.93
48.93
48.93
44.35
44.35
44.35
44.35
48.4
48.4
48.4
48.4
65.06
65.06
65.06
65.06
47.44
47.44
47.44
47.44
49.94
49.94
49.94
49.94
45
45
45
45
42
42
42
42
39.94
39.94
39.94
39.94
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
33.56
33.56
33.56
33.56
33.4
33.4
33.4
33.4
32.41
32.41
32.41
32.41
32.76
32.76
32.76
32.76
32.99
32.99
32.99
32.99
37
37
37
37
39.96
39.96
39.96
39.96
43.76
43.76
